Region ID,Network reporting region,Metering equipment provider code,Trader code,ICPs (Total),ICPs (Res),ICPs (Ind),ICPs (Com)
10,Tauranga (Powerco),AMCI,CTCT,45,0,17,28
10,Tauranga (Powerco),AMCI,GENE,37,0,3,34
10,Tauranga (Powerco),AMCI,MERI,85,0,27,58
10,Tauranga (Powerco),AMCI,ECOT,28,0,8,20
10,Tauranga (Powerco),BOPE,CTCT,77,65,0,12
10,Tauranga (Powerco),BOPE,TODD,623,413,42,168
10,Tauranga (Powerco),BOPE,ECOT,12,6,2,4
10,Tauranga (Powerco),BOPE,ELKI,31,31,0,0
10,Tauranga (Powerco),BOPE,PUNZ,6,6,0,0
10,Tauranga (Powerco),BOPE,HNET,5,4,0,1
10,Tauranga (Powerco),BOPE,GEOL,7,7,0,0
10,Tauranga (Powerco),BOPE,MERI,106,25,18,63
10,Tauranga (Powerco),BOPE,OCTO,4,4,0,0
10,Tauranga (Powerco),BOPE,GENE,72,53,3,16
10,Tauranga (Powerco),BOPE,SWCH,22,19,1,2
10,Tauranga (Powerco),BOPE,PSNZ,100,75,3,22
10,Tauranga (Powerco),BOPE,MEEN,175,139,11,25
10,Tauranga (Powerco),BOPE,CTCS,4,0,4,0
10,Tauranga (Powerco),DELT,CTCT,1,0,1,0
10,Tauranga (Powerco),IHUB,GENE,2689,2493,50,146
10,Tauranga (Powerco),IHUB,CTCT,2737,2591,38,108
10,Tauranga (Powerco),IHUB,EDGE,6,5,1,0
10,Tauranga (Powerco),IHUB,FOGY,151,151,0,0
10,Tauranga (Powerco),IHUB,MEEN,31689,28788,1284,1617
10,Tauranga (Powerco),IHUB,ELKI,1254,1224,8,22
10,Tauranga (Powerco),IHUB,PSNZ,4010,3805,34,171
10,Tauranga (Powerco),IHUB,CTCS,298,5,24,269
10,Tauranga (Powerco),IHUB,TRUS,96,83,0,13
10,Tauranga (Powerco),IHUB,HNET,147,135,0,12
10,Tauranga (Powerco),IHUB,TODD,2095,1529,99,467
10,Tauranga (Powerco),IHUB,OCTO,265,261,0,4
10,Tauranga (Powerco),IHUB,PUNZ,576,543,12,21
10,Tauranga (Powerco),IHUB,ECOS,1,1,0,0
10,Tauranga (Powerco),IHUB,GEOL,489,489,0,0
10,Tauranga (Powerco),IHUB,SWCH,1030,991,12,27
10,Tauranga (Powerco),IHUB,WISE,37,37,0,0
10,Tauranga (Powerco),IHUB,ECOT,413,371,17,25
10,Tauranga (Powerco),IHUB,MERI,2211,1479,230,502
10,Tauranga (Powerco),IHUB,PLUS,1,1,0,0
10,Tauranga (Powerco),MNON,GENE,7,0,0,7
10,Tauranga (Powerco),MNON,MERI,44,0,0,44
10,Tauranga (Powerco),MNON,ECOT,11,0,0,11
10,Tauranga (Powerco),MNON,CTCS,51,0,0,51
10,Tauranga (Powerco),MNON,MEEN,13,0,0,13
10,Tauranga (Powerco),MTRX,SWCH,223,201,2,20
10,Tauranga (Powerco),MTRX,TODD,206,101,20,85
10,Tauranga (Powerco),MTRX,CTCT,300,216,13,71
10,Tauranga (Powerco),MTRX,HNET,21,6,0,15
10,Tauranga (Powerco),MTRX,EDGE,3,1,2,0
10,Tauranga (Powerco),MTRX,CTCS,245,0,36,209
10,Tauranga (Powerco),MTRX,FOGY,7,7,0,0
10,Tauranga (Powerco),MTRX,ELKI,51,49,0,2
10,Tauranga (Powerco),MTRX,ECOT,782,512,13,257
10,Tauranga (Powerco),MTRX,OCTO,25,23,1,1
10,Tauranga (Powerco),MTRX,MERI,638,128,85,425
10,Tauranga (Powerco),MTRX,ECOS,2,2,0,0
10,Tauranga (Powerco),MTRX,PSNZ,420,335,13,72
10,Tauranga (Powerco),MTRX,PUNZ,110,100,3,7
10,Tauranga (Powerco),MTRX,MEEN,3003,2358,260,385
10,Tauranga (Powerco),MTRX,GENE,798,620,36,142
10,Tauranga (Powerco),MTRX,PLUS,1,0,0,1
10,Tauranga (Powerco),MTRX,GEOL,1,1,0,0
10,Tauranga (Powerco),NGCM,MEEN,12768,12008,257,503
10,Tauranga (Powerco),NGCM,CTCT,4071,3768,67,236
10,Tauranga (Powerco),NGCM,LNRG,1,0,0,1
10,Tauranga (Powerco),NGCM,FOGY,203,203,0,0
10,Tauranga (Powerco),NGCM,PSNZ,4084,3769,59,256
10,Tauranga (Powerco),NGCM,GBUG,149,149,0,0
10,Tauranga (Powerco),NGCM,HNET,57,54,0,3
10,Tauranga (Powerco),NGCM,GENE,5958,5451,165,342
10,Tauranga (Powerco),NGCM,ECOT,208,162,11,35
10,Tauranga (Powerco),NGCM,PUNZ,675,655,7,13
10,Tauranga (Powerco),NGCM,TODD,413,358,16,39
10,Tauranga (Powerco),NGCM,WISE,42,42,0,0
10,Tauranga (Powerco),NGCM,SWCH,1221,1183,12,26
10,Tauranga (Powerco),NGCM,OCTO,251,246,1,4
10,Tauranga (Powerco),NGCM,ELKI,1623,1600,6,17
10,Tauranga (Powerco),NGCM,MERI,2912,1639,378,895
10,Tauranga (Powerco),NGCM,TRUS,13,13,0,0
10,Tauranga (Powerco),NGCM,CTCS,133,3,6,124
10,Tauranga (Powerco),NGCM,GEOL,1050,1050,0,0
10,Tauranga (Powerco),NGCM,ECOS,1,0,1,0
10,Tauranga (Powerco),NGCM,EDGE,4,4,0,0
10,Tauranga (Powerco),TRUM,CTCS,3,0,0,3
10,Tauranga (Powerco),TRUM,GENE,1,0,0,1
11,Rotorua (Unison Networks),ACCM,MEEN,1,0,0,1
11,Rotorua (Unison Networks),ACCM,GENE,1,0,0,1
11,Rotorua (Unison Networks),AMCI,ECOT,14,0,5,9
11,Rotorua (Unison Networks),AMCI,CTCS,32,0,22,10
11,Rotorua (Unison Networks),AMCI,MEEN,57,0,3,54
11,Rotorua (Unison Networks),AMCI,TODD,15,1,0,14
11,Rotorua (Unison Networks),AMCI,GENE,20,0,4,16
11,Rotorua (Unison Networks),AMCI,CTCT,15,0,0,15
11,Rotorua (Unison Networks),AMCI,MERI,34,0,6,28
11,Rotorua (Unison Networks),AMCI,PUNZ,2,0,0,2
11,Rotorua (Unison Networks),AMCI,ELKI,4,0,0,4
11,Rotorua (Unison Networks),BOPE,TODD,174,125,4,45
11,Rotorua (Unison Networks),BOPE,GEOL,2,2,0,0
11,Rotorua (Unison Networks),BOPE,GENE,22,14,1,7
11,Rotorua (Unison Networks),BOPE,PSNZ,18,9,4,5
11,Rotorua (Unison Networks),BOPE,SWCH,6,6,0,0
11,Rotorua (Unison Networks),BOPE,TRUS,1,1,0,0
11,Rotorua (Unison Networks),BOPE,CTCT,20,17,0,3
11,Rotorua (Unison Networks),BOPE,PUNZ,8,8,0,0
11,Rotorua (Unison Networks),BOPE,ELKI,6,6,0,0
11,Rotorua (Unison Networks),BOPE,HNET,3,2,1,0
11,Rotorua (Unison Networks),BOPE,MEEN,22,18,3,1
11,Rotorua (Unison Networks),BOPE,MERI,16,2,6,8
11,Rotorua (Unison Networks),DELT,CTCT,2,0,2,0
11,Rotorua (Unison Networks),IHUB,HNET,83,75,0,8
11,Rotorua (Unison Networks),IHUB,EDGE,1,1,0,0
11,Rotorua (Unison Networks),IHUB,ELKI,129,128,0,1
11,Rotorua (Unison Networks),IHUB,MEEN,2976,2604,142,230
11,Rotorua (Unison Networks),IHUB,PUNZ,389,371,3,15
11,Rotorua (Unison Networks),IHUB,MERI,413,223,94,96
11,Rotorua (Unison Networks),IHUB,OCTO,1,1,0,0
11,Rotorua (Unison Networks),IHUB,CTCT,393,349,10,34
11,Rotorua (Unison Networks),IHUB,TRUS,175,137,15,23
11,Rotorua (Unison Networks),IHUB,GEOL,65,65,0,0
11,Rotorua (Unison Networks),IHUB,RERL,4,0,4,0
11,Rotorua (Unison Networks),IHUB,FOGY,44,44,0,0
11,Rotorua (Unison Networks),IHUB,WISE,15,15,0,0
11,Rotorua (Unison Networks),IHUB,SWCH,129,125,0,4
11,Rotorua (Unison Networks),IHUB,ECOT,62,57,2,3
11,Rotorua (Unison Networks),IHUB,PSNZ,571,527,5,39
11,Rotorua (Unison Networks),IHUB,GENE,446,404,7,35
11,Rotorua (Unison Networks),IHUB,TODD,2090,1553,103,434
11,Rotorua (Unison Networks),IHUB,CTCS,13,2,6,5
11,Rotorua (Unison Networks),MNON,GENE,3,0,0,3
11,Rotorua (Unison Networks),MNON,MEEN,10,2,0,8
11,Rotorua (Unison Networks),MNON,MERI,21,0,0,21
11,Rotorua (Unison Networks),MNON,ECOT,2,0,1,1
11,Rotorua (Unison Networks),MNON,CTCT,1,0,0,1
11,Rotorua (Unison Networks),MTRX,HNET,22,17,0,5
11,Rotorua (Unison Networks),MTRX,MERI,288,69,91,128
11,Rotorua (Unison Networks),MTRX,FOGY,4,4,0,0
11,Rotorua (Unison Networks),MTRX,TODD,145,84,10,51
11,Rotorua (Unison Networks),MTRX,CTCS,19,0,8,11
11,Rotorua (Unison Networks),MTRX,MEEN,913,650,73,190
11,Rotorua (Unison Networks),MTRX,EDGE,1,0,0,1
11,Rotorua (Unison Networks),MTRX,GENE,370,293,24,53
11,Rotorua (Unison Networks),MTRX,PUNZ,174,166,2,6
11,Rotorua (Unison Networks),MTRX,ELKI,12,11,0,1
11,Rotorua (Unison Networks),MTRX,CTCT,259,202,11,46
11,Rotorua (Unison Networks),MTRX,PSNZ,195,149,11,35
11,Rotorua (Unison Networks),MTRX,SWCH,106,88,3,15
11,Rotorua (Unison Networks),MTRX,ECOT,328,246,14,68
11,Rotorua (Unison Networks),MTRX,TRUS,1,0,0,1
11,Rotorua (Unison Networks),MTRX,ECOS,1,1,0,0
11,Rotorua (Unison Networks),MTRX,OCTO,1,1,0,0
11,Rotorua (Unison Networks),MTRX,RERL,1,0,1,0
11,Rotorua (Unison Networks),NGCM,GIVE,1,1,0,0
11,Rotorua (Unison Networks),NGCM,RERL,5,0,5,0
11,Rotorua (Unison Networks),NGCM,MEEN,3892,3520,176,196
11,Rotorua (Unison Networks),NGCM,TODD,381,331,13,37
11,Rotorua (Unison Networks),NGCM,PSNZ,2417,2266,32,119
11,Rotorua (Unison Networks),NGCM,GBUG,217,217,0,0
11,Rotorua (Unison Networks),NGCM,EDGE,7,6,0,1
11,Rotorua (Unison Networks),NGCM,CTCS,10,3,3,4
11,Rotorua (Unison Networks),NGCM,HNET,219,215,0,4
11,Rotorua (Unison Networks),NGCM,ECOT,151,125,7,19
11,Rotorua (Unison Networks),NGCM,PUNZ,1868,1821,18,29
11,Rotorua (Unison Networks),NGCM,WISE,170,170,0,0
11,Rotorua (Unison Networks),NGCM,ELKI,800,782,5,13
11,Rotorua (Unison Networks),NGCM,OCTO,3,3,0,0
11,Rotorua (Unison Networks),NGCM,SWCH,755,734,5,16
11,Rotorua (Unison Networks),NGCM,PLUS,4,2,2,0
11,Rotorua (Unison Networks),NGCM,GEOL,1048,1047,0,1
11,Rotorua (Unison Networks),NGCM,GENE,4419,3968,208,243
11,Rotorua (Unison Networks),NGCM,CTCT,3034,2833,44,157
11,Rotorua (Unison Networks),NGCM,TRUS,4,4,0,0
11,Rotorua (Unison Networks),NGCM,MERI,2129,1183,493,453
11,Rotorua (Unison Networks),NGCM,FOGY,322,321,0,1
11,Rotorua (Unison Networks),NGCM,ECOS,2,2,0,0
12,Eastern Bay of Plenty (Horizon Energy),ACCM,MEEN,2,0,2,0
12,Eastern Bay of Plenty (Horizon Energy),ACCM,LODE,1,0,1,0
12,Eastern Bay of Plenty (Horizon Energy),ACCM,TODD,1,0,1,0
12,Eastern Bay of Plenty (Horizon Energy),ACCM,PUNZ,1,0,1,0
12,Eastern Bay of Plenty (Horizon Energy),ACCM,CTCS,1,0,1,0
12,Eastern Bay of Plenty (Horizon Energy),AMCI,PUNZ,3,0,1,2
12,Eastern Bay of Plenty (Horizon Energy),AMCI,GENE,5,0,3,2
12,Eastern Bay of Plenty (Horizon Energy),AMCI,MERI,14,0,6,8
12,Eastern Bay of Plenty (Horizon Energy),AMCI,CTCS,23,0,19,4
12,Eastern Bay of Plenty (Horizon Energy),AMCI,ECOT,8,1,0,7
12,Eastern Bay of Plenty (Horizon Energy),AMCI,MEEN,22,0,9,13
12,Eastern Bay of Plenty (Horizon Energy),AMCI,CTCT,9,0,6,3
12,Eastern Bay of Plenty (Horizon Energy),AMCI,TODD,4,0,1,3
12,Eastern Bay of Plenty (Horizon Energy),BOPE,TRUS,33,27,4,2
12,Eastern Bay of Plenty (Horizon Energy),BOPE,HNET,11,5,1,5
12,Eastern Bay of Plenty (Horizon Energy),BOPE,PUNZ,286,272,4,10
12,Eastern Bay of Plenty (Horizon Energy),BOPE,MEEN,722,703,8,11
12,Eastern Bay of Plenty (Horizon Energy),BOPE,SWCH,197,186,1,10
12,Eastern Bay of Plenty (Horizon Energy),BOPE,ECOT,33,29,1,3
12,Eastern Bay of Plenty (Horizon Energy),BOPE,CTCT,281,269,2,10
12,Eastern Bay of Plenty (Horizon Energy),BOPE,DEEP,1,1,0,0
12,Eastern Bay of Plenty (Horizon Energy),BOPE,GEOL,101,101,0,0
12,Eastern Bay of Plenty (Horizon Energy),BOPE,ELKI,157,153,1,3
12,Eastern Bay of Plenty (Horizon Energy),BOPE,TODD,4510,3682,365,463
12,Eastern Bay of Plenty (Horizon Energy),BOPE,MERI,292,104,82,106
12,Eastern Bay of Plenty (Horizon Energy),BOPE,PSNZ,281,266,4,11
12,Eastern Bay of Plenty (Horizon Energy),BOPE,GENE,640,559,33,48
12,Eastern Bay of Plenty (Horizon Energy),BOPE,CTCS,8,2,6,0
12,Eastern Bay of Plenty (Horizon Energy),BOPE,EDGE,1,1,0,0
12,Eastern Bay of Plenty (Horizon Energy),IHUB,ELKI,208,205,1,2
12,Eastern Bay of Plenty (Horizon Energy),IHUB,MEEN,1550,1456,49,45
12,Eastern Bay of Plenty (Horizon Energy),IHUB,SWCH,133,128,1,4
12,Eastern Bay of Plenty (Horizon Energy),IHUB,TODD,2735,1953,393,389
12,Eastern Bay of Plenty (Horizon Energy),IHUB,CTCT,269,248,8,13
12,Eastern Bay of Plenty (Horizon Energy),IHUB,CTCS,7,1,3,3
12,Eastern Bay of Plenty (Horizon Energy),IHUB,PUNZ,317,306,5,6
12,Eastern Bay of Plenty (Horizon Energy),IHUB,TRUS,22,19,2,1
12,Eastern Bay of Plenty (Horizon Energy),IHUB,GEOL,55,55,0,0
12,Eastern Bay of Plenty (Horizon Energy),IHUB,FOGY,20,20,0,0
12,Eastern Bay of Plenty (Horizon Energy),IHUB,GENE,451,395,29,27
12,Eastern Bay of Plenty (Horizon Energy),IHUB,HNET,3,3,0,0
12,Eastern Bay of Plenty (Horizon Energy),IHUB,PSNZ,341,329,0,12
12,Eastern Bay of Plenty (Horizon Energy),IHUB,MERI,323,144,126,53
12,Eastern Bay of Plenty (Horizon Energy),IHUB,ECOT,47,40,5,2
12,Eastern Bay of Plenty (Horizon Energy),IHUB,LNRG,1,0,1,0
12,Eastern Bay of Plenty (Horizon Energy),MNON,MEEN,2,0,0,2
12,Eastern Bay of Plenty (Horizon Energy),MNON,ECOT,36,0,0,36
12,Eastern Bay of Plenty (Horizon Energy),MNON,MERI,6,0,0,6
12,Eastern Bay of Plenty (Horizon Energy),MNON,GENE,21,0,0,21
12,Eastern Bay of Plenty (Horizon Energy),MNON,PUNZ,1,0,1,0
12,Eastern Bay of Plenty (Horizon Energy),MTRX,EDGE,1,1,0,0
12,Eastern Bay of Plenty (Horizon Energy),MTRX,PSNZ,166,158,0,8
12,Eastern Bay of Plenty (Horizon Energy),MTRX,ELKI,147,142,3,2
12,Eastern Bay of Plenty (Horizon Energy),MTRX,PUNZ,230,225,1,4
12,Eastern Bay of Plenty (Horizon Energy),MTRX,TODD,320,224,32,64
12,Eastern Bay of Plenty (Horizon Energy),MTRX,CTCT,179,161,7,11
12,Eastern Bay of Plenty (Horizon Energy),MTRX,CTCS,18,0,17,1
12,Eastern Bay of Plenty (Horizon Energy),MTRX,GENE,622,572,23,27
12,Eastern Bay of Plenty (Horizon Energy),MTRX,FOGY,25,25,0,0
12,Eastern Bay of Plenty (Horizon Energy),MTRX,GEOL,66,66,0,0
12,Eastern Bay of Plenty (Horizon Energy),MTRX,ECOT,264,201,9,54
12,Eastern Bay of Plenty (Horizon Energy),MTRX,TRUS,1,1,0,0
12,Eastern Bay of Plenty (Horizon Energy),MTRX,MERI,170,74,42,54
12,Eastern Bay of Plenty (Horizon Energy),MTRX,MEEN,799,749,20,30
12,Eastern Bay of Plenty (Horizon Energy),MTRX,HNET,5,3,0,2
12,Eastern Bay of Plenty (Horizon Energy),MTRX,SWCH,119,114,1,4
12,Eastern Bay of Plenty (Horizon Energy),NGCM,ELKI,322,308,10,4
12,Eastern Bay of Plenty (Horizon Energy),NGCM,GBUG,173,173,0,0
12,Eastern Bay of Plenty (Horizon Energy),NGCM,TRUS,17,16,1,0
12,Eastern Bay of Plenty (Horizon Energy),NGCM,TODD,203,174,12,17
12,Eastern Bay of Plenty (Horizon Energy),NGCM,GENE,2560,2151,201,208
12,Eastern Bay of Plenty (Horizon Energy),NGCM,HNET,4,4,0,0
12,Eastern Bay of Plenty (Horizon Energy),NGCM,MERI,1118,326,371,421
12,Eastern Bay of Plenty (Horizon Energy),NGCM,GEOL,233,233,0,0
12,Eastern Bay of Plenty (Horizon Energy),NGCM,CTCT,698,662,10,26
12,Eastern Bay of Plenty (Horizon Energy),NGCM,PUNZ,689,673,11,5
12,Eastern Bay of Plenty (Horizon Energy),NGCM,ECOT,40,28,1,11
12,Eastern Bay of Plenty (Horizon Energy),NGCM,PSNZ,615,580,8,27
12,Eastern Bay of Plenty (Horizon Energy),NGCM,MEEN,1118,1035,43,40
12,Eastern Bay of Plenty (Horizon Energy),NGCM,FOGY,55,55,0,0
12,Eastern Bay of Plenty (Horizon Energy),NGCM,SWCH,250,247,0,3
12,Eastern Bay of Plenty (Horizon Energy),NGCM,LNRG,3,1,2,0
12,Eastern Bay of Plenty (Horizon Energy),NGCM,CTCS,2,0,2,0
13,Taupo (Unison Networks),ACCM,CTCS,4,0,3,1
13,Taupo (Unison Networks),ACCM,CNIR,5,0,5,0
13,Taupo (Unison Networks),ACCM,CTCT,6,0,6,0
13,Taupo (Unison Networks),AMCI,CTCS,13,0,9,4
13,Taupo (Unison Networks),AMCI,CTCT,24,0,17,7
13,Taupo (Unison Networks),AMCI,GENE,22,0,0,22
13,Taupo (Unison Networks),AMCI,MERI,25,0,6,19
13,Taupo (Unison Networks),AMCI,PUNZ,3,0,1,2
13,Taupo (Unison Networks),AMCI,ECOT,4,0,2,2
13,Taupo (Unison Networks),AMCI,TODD,5,0,1,4
13,Taupo (Unison Networks),AMCI,MEEN,25,0,6,19
13,Taupo (Unison Networks),BOPE,ECOT,3,3,0,0
13,Taupo (Unison Networks),BOPE,TRUS,2,2,0,0
13,Taupo (Unison Networks),BOPE,GENE,16,15,0,1
13,Taupo (Unison Networks),BOPE,GEOL,2,2,0,0
13,Taupo (Unison Networks),BOPE,SWCH,9,9,0,0
13,Taupo (Unison Networks),BOPE,MERI,9,6,1,2
13,Taupo (Unison Networks),BOPE,MEEN,29,26,1,2
13,Taupo (Unison Networks),BOPE,ELKI,3,3,0,0
13,Taupo (Unison Networks),BOPE,TODD,170,142,3,25
13,Taupo (Unison Networks),BOPE,CTCT,24,21,0,3
13,Taupo (Unison Networks),BOPE,PSNZ,7,5,0,2
13,Taupo (Unison Networks),BOPE,PUNZ,5,5,0,0
13,Taupo (Unison Networks),DELT,CTCT,2,0,2,0
13,Taupo (Unison Networks),IHUB,ELKI,95,93,1,1
13,Taupo (Unison Networks),IHUB,PUNZ,158,152,2,4
13,Taupo (Unison Networks),IHUB,TRUS,264,231,20,13
13,Taupo (Unison Networks),IHUB,SWCH,61,61,0,0
13,Taupo (Unison Networks),IHUB,WISE,4,4,0,0
13,Taupo (Unison Networks),IHUB,PSNZ,222,204,2,16
13,Taupo (Unison Networks),IHUB,CTCT,573,532,17,24
13,Taupo (Unison Networks),IHUB,HNET,5,4,0,1
13,Taupo (Unison Networks),IHUB,GEOL,34,34,0,0
13,Taupo (Unison Networks),IHUB,TODD,972,742,55,175
13,Taupo (Unison Networks),IHUB,ECOT,42,38,2,2
13,Taupo (Unison Networks),IHUB,GIVE,1,1,0,0
13,Taupo (Unison Networks),IHUB,FOGY,8,7,0,1
13,Taupo (Unison Networks),IHUB,GENE,446,409,9,28
13,Taupo (Unison Networks),IHUB,MERI,254,151,32,71
13,Taupo (Unison Networks),IHUB,MEEN,2166,1921,104,141
13,Taupo (Unison Networks),IHUB,CTCS,137,1,7,129
13,Taupo (Unison Networks),IHUB,ECOS,1,1,0,0
13,Taupo (Unison Networks),MNON,ECOT,4,0,1,3
13,Taupo (Unison Networks),MNON,GENE,2,0,0,2
13,Taupo (Unison Networks),MNON,MERI,1,0,0,1
